ANIO,CCDD,NOMBREDD,CCPP,NOMBREPV,CCDI,NOMBREDI,CONGLOMERADO,NSELUA,UA,RESFIN,REGION,DOMINIO,FACTOR,CODIGO,P102_1,P102_2,P234_N,P234_NOM,P234_COD,P234_TIPO,P235A_1,P235A_2,P235A_3,P235A_4,P235A_5,P235A_6,P235A_7,P235A_8,P235A_9,P235A_10,P235_VAL,P235_CANT_1,P235_CANT_2,P235_UM,P235_UM_COD,P235_EQUI_KG,P235_PRE_UM,P235_PRE_KG,P236,P237_VAL,P238,P239,P240,P241,OMICAP200_04
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00053,9,1,2,5,76.7151675485009,1,1,0,1,HABA GRANO SECO,2505,1,1,0,0,0,0,0,0,0,0,0,15,5,00,KILOGRAMO,12,1,3,3,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00053,9,1,2,5,76.7151675485009,1,1,0,2,MAIZ AMILACEO,2108,1,1,0,0,0,0,0,0,0,0,0,36,9,00,KILOGRAMO,12,1,4,4,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00057,10,1,2,5,76.7151675485009,1,1,1,1,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,60,0,75,SACO,19,80,80,1,1,40,1,45,1,30, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00057,10,1,2,5,76.7151675485009,1,1,1,2,ALFALFA,1401,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,1,35,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00057,10,1,2,5,76.7151675485009,1,1,1,3,RYE GRASS,1476,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,1,12,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00057,10,1,2,5,76.7151675485009,1,1,1,4,MAIZ AMILACEO,2108,1,1,0,0,0,0,0,0,0,0,0,36,12,00,KILOGRAMO,12,1,3,3,1,100,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00057,10,1,2,5,76.7151675485009,1,1,1,5,TRIGO,2113,1,1,0,0,0,0,0,0,0,0,0,30,15,00,KILOGRAMO,12,1,2,2,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00057,10,1,2,5,76.7151675485009,1,1,1,6,PAPA NATIVA,2615,1,1,0,0,0,0,0,0,0,0,0,160,2,00,SACO,19,80,80,1,1,45,1,90,1,80, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00057,10,1,2,5,76.7151675485009,1,1,1,7,NUÑA GRANO SECO,2507,1,1,0,0,0,0,0,0,0,0,0,72,15,00,KILOGRAMO,12,1,4.8,4.8,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00057,10,1,2,5,76.7151675485009,1,1,1,8,CEBOLLA CHINA,2316,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00057,10,1,2,5,76.7151675485009,1,1,1,9,PEREJIL,2334,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00057,10,1,2,5,76.7151675485009,1,1,1,10,CULANTRO,2321,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00057,10,1,2,5,76.7151675485009,1,1,1,11,OREGANO,1219,3,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00057,10,1,2,5,76.7151675485009,1,1,1,12,RUDA,2339,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00057,10,1,2,5,76.7151675485009,1,1,1,13,MANZANILLA,2327,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00061,11,1,2,5,76.7151675485009,1,1,1,1,MAIZ AMILACEO,2108,1,1,0,0,0,0,0,0,0,0,0,15,5,00,KILOGRAMO,12,1,3,3,1,28,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00061,11,1,2,5,76.7151675485009,1,1,1,2,PAPA NATIVA,2615,1,1,0,0,0,0,0,0,0,0,0,160,2,00,SACO,19,80,80,1,2, ,1,135,1,90, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00061,11,1,2,5,76.7151675485009,1,1,1,3,TRIGO,2113,1,1,0,0,0,0,0,0,0,0,0,18,3,00,KILOGRAMO,12,1,6,6,1,25,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00061,11,1,2,5,76.7151675485009,1,1,1,4,HABA GRANO SECO,2505,1,1,0,0,0,0,0,0,0,0,0,22,5,00,KILOGRAMO,12,1,4.4,4.4,1,36,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00061,11,1,2,5,76.7151675485009,1,1,1,5,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,80,1,00,SACO,19,80,80,1,1,48,1,75,1,45, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00061,11,1,2,5,76.7151675485009,1,1,1,6,CEBOLLA CHINA,2316,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00061,11,1,2,5,76.7151675485009,1,1,1,7,AJO,2303,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00061,11,1,2,5,76.7151675485009,1,1,1,8,PEREJIL,2334,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00061,11,1,2,5,76.7151675485009,1,1,1,9,COL,2319,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00061,11,1,2,5,76.7151675485009,1,1,1,10,RUDA,2339,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00061,11,1,2,5,76.7151675485009,1,1,1,11,COLIFLOR,2320,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00061,11,1,2,5,76.7151675485009,1,1,1,12,PASTO ELEFANTE,1424,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00061,11,1,2,5,76.7151675485009,1,1,1,13,OREGANO,1219,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00066,12,1,2,5,76.7151675485009,1,1,1,1,MAIZ AMILACEO,2108,1,1,0,0,0,0,0,0,0,0,0,18,5,00,KILOGRAMO,12,1,3.6,3.6,1,60,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00066,12,1,2,5,76.7151675485009,1,1,1,2,ALFALFA,1401,3,0,0,1,0,0,0,0,0,0,0, , , , , , , , ,1,9,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00066,12,1,2,5,76.7151675485009,1,1,1,3,PAPA NATIVA,2615,1,1,0,0,0,0,0,0,0,0,0,105,3,00,SACO,19,35,35,1,1,80,1,85,1,60, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00066,12,1,2,5,76.7151675485009,1,1,1,4,HABA GRANO SECO,2505,1,1,0,0,0,0,0,0,0,0,0,18,5,00,KILOGRAMO,12,1,3.6,3.6,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00066,12,1,2,5,76.7151675485009,1,1,1,5,CEBADA GRANO,2104,1,1,0,0,0,0,0,0,0,0,0,9,6,00,KILOGRAMO,12,1,1.5,1.5,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00066,12,1,2,5,76.7151675485009,1,1,1,6,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,160,2,00,SACO,19,80,80,1,1,95,1,120,1,85, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00078,13,1,2,5,76.7151675485009,1,1,1,1,PAPA NATIVA,2615,1,1,0,0,0,0,0,0,0,0,0,200,2,00,SACO,19,80,100,1.25,1,90,1,100,1,45, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00078,13,1,2,5,76.7151675485009,1,1,1,2,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,80,1,00,SACO,19,80,80,1,1,90,1,50,1,45, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00078,13,1,2,5,76.7151675485009,1,1,1,3,MAIZ AMILACEO,2108,1,1,0,0,0,0,0,0,0,0,0,24,5,00,KILOGRAMO,12,1,4.8,4.8,1,45,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00078,13,1,2,5,76.7151675485009,1,1,1,4,QUINUA,2111,1,1,0,0,0,0,0,0,0,0,0,10,0,50,KILOGRAMO,12,1,20,4,1,50,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00078,13,1,2,5,76.7151675485009,1,1,1,5,HABA GRANO SECO,2505,1,1,0,0,0,0,0,0,0,0,0,10,5,00,KILOGRAMO,12,1,2,2,1,20,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00078,13,1,2,5,76.7151675485009,1,1,1,6,CEBOLLA,2315,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00078,13,1,2,5,76.7151675485009,1,1,1,7,CEBOLLA CHINA,2316,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00078,13,1,2,5,76.7151675485009,1,1,1,8,AJO,2303,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00078,13,1,2,5,76.7151675485009,1,1,1,9,PEREJIL,2334,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00078,13,1,2,5,76.7151675485009,1,1,1,10,ZANAHORIA,2344,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00078,13,1,2,5,76.7151675485009,1,1,1,11,RUDA,2339,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00078,13,1,2,5,76.7151675485009,1,1,1,12,MANZANILLA,2327,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00078,13,1,2,5,76.7151675485009,1,1,1,13,OREGANO,1219,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00082,14,1,2,5,76.7151675485009,1,1,1,1,CEBADA GRANO,2104,1,1,0,0,0,0,0,0,0,0,0,21,6,00,KILOGRAMO,12,1,3.5,3.5,1,60,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00082,14,1,2,5,76.7151675485009,1,1,1,2,MAIZ AMILACEO,2108,1,1,0,0,0,0,0,0,0,0,0,48,12,00,KILOGRAMO,12,1,4,4,1,70,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00082,14,1,2,5,76.7151675485009,1,1,1,3,ALFALFA,1401,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,1,40,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09695,00082,14,1,2,5,76.7151675485009,1,1,1,4,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,140,2,00,SACO,19,70,70,1,1,75,1,90,1,70, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00002,1,1,2,5,76.7151675485009,1,1,1,1,MAIZ AMILACEO,2108,1,1,0,0,0,0,0,0,0,0,0,21,6,00,KILOGRAMO,12,1,3.5,3.5,1,75,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00002,1,1,2,5,76.7151675485009,1,1,1,2,HABA GRANO SECO,2505,1,1,0,0,0,0,0,0,0,0,0,12,3,00,KILOGRAMO,12,1,4,4,1,10,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00002,1,1,2,5,76.7151675485009,1,1,1,3,AVENA FORRAJERA,2701,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00002,1,1,2,5,76.7151675485009,1,1,1,4,ALFALFA,1401,3,0,0,0,1,0,0,0,0,0,0, , , , , , , , ,1,20,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00002,1,1,2,5,76.7151675485009,1,1,1,5,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,105,2,00,SACO,19,70,52.5,.75,1,20,1,75,1,140, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00010,2,1,2,5,76.7151675485009,1,1,1,1,ALFALFA,1401,3,0,0,0,0,0,0,1,0,0,0, , , , , , , , ,1,100,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00010,2,1,2,5,76.7151675485009,1,1,1,2,PAPA NATIVA,2615,1,1,0,0,0,0,0,0,0,0,0,60,1,00,SACO,19,60,60,1,1,50,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00010,2,1,2,5,76.7151675485009,1,1,1,3,TRIGO,2113,1,1,0,0,0,0,0,0,0,0,0,35,0,75,ARROBA,01,11.5,46.67,4.06,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00010,2,1,2,5,76.7151675485009,1,1,1,4,CEBADA GRANO,2104,1,1,0,0,0,0,0,0,0,0,0,25,0,50,ARROBA,01,11.5,50,4.35,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00010,2,1,2,5,76.7151675485009,1,1,1,5,PAPA HUAYRO,2614,1,1,0,0,0,0,0,0,0,0,0,90,1,00,SACO,19,60,90,1.5,2, ,1,90,1,50, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00010,2,1,2,5,76.7151675485009,1,1,1,6,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,60,1,00,SACO,19,60,60,1,2, ,1,90,1,50, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00010,2,1,2,5,76.7151675485009,1,1,1,7,AVENA FORRAJERA,2701,1,1,0,0,0,0,0,0,0,0,0,34,0,50,ARROBA,01,11.5,68,5.91,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00010,2,1,2,5,76.7151675485009,1,1,1,8,HABA GRANO SECO,2505,1,1,0,0,0,0,0,0,0,0,0,18,6,00,KILOGRAMO,12,1,3,3,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00010,2,1,2,5,76.7151675485009,1,1,1,9,ARVEJA GRANO SECO,2501,1,1,0,0,0,0,0,0,0,0,0,70,1,00,ARROBA,01,11.5,70,6.09,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00010,2,1,2,5,76.7151675485009,1,1,1,10,MAIZ AMILACEO,2108,1,1,0,0,0,0,0,0,0,0,0,48,9,00,KILOGRAMO,12,1,5.33,5.33,1,50,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00011,3,1,2,5,76.7151675485009,1,1,1,1,TRIGO,2113,1,1,0,0,0,0,0,0,0,0,0,30,1,25,ARROBA,01,11.5,24,2.09,1,100,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00011,3,1,2,5,76.7151675485009,1,1,1,2,MAIZ AMILACEO,2108,1,1,0,0,0,0,0,0,0,0,0,42,6,00,KILOGRAMO,12,1,7,7,1,50,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00011,3,1,2,5,76.7151675485009,1,1,1,3,ALFALFA,1401,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,1,25,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00011,3,1,2,5,76.7151675485009,1,1,1,4,CEBADA GRANO,2104,1,1,0,0,0,0,0,0,0,0,0,15,0,50,ARROBA,01,11.5,30,2.6087,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00011,3,1,2,5,76.7151675485009,1,1,1,5,HABA GRANO SECO,2505,1,1,0,0,0,0,0,0,0,0,0,17,5,00,KILOGRAMO,12,1,3.4,3.4,1,50,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00022,4,1,2,5,76.7151675485009,1,1,1,1,TRIGO,2113,1,1,0,0,0,0,0,0,0,0,0,36,15,00,KILOGRAMO,12,1,2.4,2.4,1,100,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00022,4,1,2,5,76.7151675485009,1,1,1,2,ALFALFA,1401,3,0,0,0,0,0,0,1,0,0,0, , , , , , , , ,1,100,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00022,4,1,2,5,76.7151675485009,1,1,1,3,PAPA HUAYRO,2614,1,1,0,0,0,0,0,0,0,0,0,90,2,00,SACO,19,60,45,.75,1,50,1,47,1,70, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00033,5,1,2,5,76.7151675485009,1,1,1,1,ALFALFA,1401,3,0,0,0,0,0,0,1,0,0,0, , , , , , , , ,1,50,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00033,5,1,2,5,76.7151675485009,1,1,1,2,MAIZ AMILACEO,2108,1,1,0,0,0,0,0,0,0,0,0,28,8,00,KILOGRAMO,12,1,3.5,3.5,1,100,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00033,5,1,2,5,76.7151675485009,1,1,1,3,HABA GRANO SECO,2505,1,1,0,0,0,0,0,0,0,0,0,20,6,00,KILOGRAMO,12,1,3.33,3.3333,1,20,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00033,5,1,2,5,76.7151675485009,1,1,1,4,AJO,2303,1,0,0,0,0,0,0,0,0,1,0,300,100,00,KILOGRAMO,12,1,3,3,1,100,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00033,5,1,2,5,76.7151675485009,1,1,1,5,ARVEJA GRANO SECO,2501,1,1,0,0,0,0,0,0,0,0,0,50,12,00,KILOGRAMO,12,1,4.17,4.1667,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00033,5,1,2,5,76.7151675485009,1,1,1,6,TARHUI GRANO SECO,2509,1,1,0,0,0,0,0,0,0,0,0,100,24,00,KILOGRAMO,12,1,4.17,4.1667,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00033,5,1,2,5,76.7151675485009,1,1,1,7,CEBADA GRANO,2104,1,1,0,0,0,0,0,0,0,0,0,180,50,00,KILOGRAMO,12,1,3.6,3.6,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00033,5,1,2,5,76.7151675485009,1,1,1,8,PAPA HUAYRO,2614,1,1,0,0,0,0,0,0,0,0,0,210,4,00,SACO,19,70,52.5,.75,2, ,1,208,1,200, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00033,5,1,2,5,76.7151675485009,1,1,1,9,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,280,4,00,SACO,19,70,70,1,2, ,1,208,1,300, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00039,6,1,2,5,76.7151675485009,1,1,1,1,MELOCOTONERO,1152,2,0,0,0,0,0,0,0,0,0,1, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00039,6,1,2,5,76.7151675485009,1,1,1,2,ALFALFA,1401,3,0,0,0,0,0,0,1,0,0,0, , , , , , , , ,1,25,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00039,6,1,2,5,76.7151675485009,1,1,1,3,MAIZ AMILACEO,2108,1,1,0,0,0,0,0,0,0,0,0,36,9,00,KILOGRAMO,12,1,4,4,1,90,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00039,6,1,2,5,76.7151675485009,1,1,1,4,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,140,2,00,SACO,19,70,70,1,1,60,1,50,1,58, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00051,7,1,2,5,76.7151675485009,1,1,1,1,MAIZ AMILACEO,2108,1,1,0,0,0,0,0,0,0,0,0,20,6,00,KILOGRAMO,12,1,3.33,3.3333,1,50,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00051,7,1,2,5,76.7151675485009,1,1,1,2,ARVEJA GRANO SECO,2501,1,1,0,0,0,0,0,0,0,0,0,50,1,00,ARROBA,01,11.5,50,4.3478,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00051,7,1,2,5,76.7151675485009,1,1,1,3,PAPA HUAYRO,2614,1,1,0,0,0,0,0,0,0,0,0,180,2,00,SACO,19,60,90,1.5,1,60,1,115,1,200, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00051,7,1,2,5,76.7151675485009,1,1,1,4,PASTO ELEFANTE,1424,3,0,0,0,0,0,0,1,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00051,7,1,2,5,76.7151675485009,1,1,1,5,OREGANO,1219,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00051,7,1,2,5,76.7151675485009,1,1,1,6,LECHUGA,2326,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00051,7,1,2,5,76.7151675485009,1,1,1,7,BETARRAGA,2310,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,1,10,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00051,7,1,2,5,76.7151675485009,1,1,1,8,RUDA,2339,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00051,7,1,2,5,76.7151675485009,1,1,1,9,HIERBA BUENA,2323,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00051,7,1,2,5,76.7151675485009,1,1,1,10,CEBOLLA CHINA,2316,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00051,7,1,2,5,76.7151675485009,1,1,1,11,PEREJIL,2334,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00051,7,1,2,5,76.7151675485009,1,1,1,12,CULANTRO,2321,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00051,7,1,2,5,76.7151675485009,1,1,1,13,ALFALFA,1401,3,0,0,0,0,0,0,1,0,0,0, , , , , , , , ,1,50,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00051,7,1,2,5,76.7151675485009,1,1,1,14,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,60,1,00,SACO,19,60,60,1,1,80,1,55,1,100, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00051,7,1,2,5,76.7151675485009,1,1,1,15,MAIZ CHOCLO,2109,1,1,0,0,0,0,0,0,0,0,0,14,4,00,KILOGRAMO,12,1,3.5,3.5,1,25,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00060,8,1,2,5,76.7151675485009,1,1,1,1,ALFALFA,1401,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,1,100,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00060,8,1,2,5,76.7151675485009,1,1,1,2,AVENA FORRAJERA,2701,1,1,0,0,0,0,0,0,0,0,0,24,6,00,KILOGRAMO,12,1,4,4,1,25,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00060,8,1,2,5,76.7151675485009,1,1,1,3,MAIZ AMILACEO,2108,1,1,0,0,0,0,0,0,0,0,0,18,6,00,KILOGRAMO,12,1,3,3,1,50,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00060,8,1,2,5,76.7151675485009,1,1,1,4,HABA GRANO SECO,2505,1,1,0,0,0,0,0,0,0,0,0,30,10,00,KILOGRAMO,12,1,3,3,2, ,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00060,8,1,2,5,76.7151675485009,1,1,1,5,PAPA BLANCA,2612,1,1,0,0,0,0,0,0,0,0,0,60,1,00,SACO,19,60,60,1,1,50,1,50,1,60, 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00070,9,1,2,5,76.7151675485009,1,1,1,1,MAIZ AMILACEO,2108,1,1,0,0,0,0,0,0,0,0,0,20,0,50,ARROBA,01,11.5,40,3.4783,1,80,2, ,2, , 
2021,10,HUÁNUCO,05,HUAMALIES,10,SINGA,09696,00070,9,1,2,5,76.7151675485009,1,1,1,2,CALABAZA,2314,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
