ANIO,CCDD,NOMBREDD,CCPP,NOMBREPV,CCDI,NOMBREDI,CONGLOMERADO,NSELUA,UA,RESFIN,REGION,DOMINIO,FACTOR,CODIGO,P101A,P102_1,P102_2,P102_3,P1203,P1204,P1208_SUP_1,P1208_SUP_2,P1209_SUP_1,P1209_SUP_2,P1210_SUP_1,P1210_SUP_2,P1211_SUP_1,P1211_SUP_2,P1212_SUP_1,P1212_SUP_2,P1213_SUP_1,P1213_SUP_2,P1214_SUP_1,P1214_SUP_2,P1215_SUP_1,P1215_SUP_2,P1216
2021,25,UCAYALI,01,CORONEL PORTILLO,06,NUEVA REQUENA,10476,00015,2,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,345,0,000, , ,0,000,0,000,0,000,0,030,3,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,06,NUEVA REQUENA,10476,00021,3,1,3,7,23.7893772893773,1, ,1,1,0,1,1,1,500,12,000, , ,0,000,0,000,10,345,0,030,27,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,06,NUEVA REQUENA,10476,00029,4,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,375, , ,0,000,0,000,0,000,0,000,1,5000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,06,NUEVA REQUENA,10476,00039,5,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,000,2,375, , ,0,000,0,000,0,000,0,000,3,0000,6
2021,25,UCAYALI,01,CORONEL PORTILLO,06,NUEVA REQUENA,10476,00041,6,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,018,1,0800, 
2021,25,UCAYALI,01,CORONEL PORTILLO,06,NUEVA REQUENA,10476,00051,7,1,3,7,23.7893772893773,1, ,1,1,0,1,1,1,000,3,345, , ,0,000,0,000,2,000,0,030,8,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,06,NUEVA REQUENA,10476,00064,8,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,17,851, , ,0,000,0,000,3,000,0,030,23,0680,3
2021,25,UCAYALI,01,CORONEL PORTILLO,06,NUEVA REQUENA,10476,00076,9,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,77,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,06,NUEVA REQUENA,10476,00101,10,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,2,076, , ,0,000,0,000,0,000,0,001,2,6250,3
2021,25,UCAYALI,01,CORONEL PORTILLO,06,NUEVA REQUENA,10476,00116,11,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,000,6,125, , ,0,000,0,000,0,125,0,000,12,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,06,NUEVA REQUENA,10476,00139,12,1,3,7,23.7893772893773,1, ,1,1,0,1,1,1,000,1,750, , ,0,000,0,000,0,000,0,000,4,0000,7
2021,25,UCAYALI,01,CORONEL PORTILLO,06,NUEVA REQUENA,10476,00144,13,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,2,000, , ,0,000,0,000,0,000,0,000,6,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,06,NUEVA REQUENA,10476,00162,14,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,750,2,948, , ,0,000,0,000,10,000,0,004,16,0800,3
2021,25,UCAYALI,01,CORONEL PORTILLO,06,NUEVA REQUENA,10478,00007,1,1,3,7,23.7893772893773,1, ,1,1,0,1,1,2,000,1,000, , ,0,000,0,000,0,000,0,245,18,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,06,NUEVA REQUENA,10478,00017,2,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,8,000, , ,0,000,0,000,0,000,1,017,9,6000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,06,NUEVA REQUENA,10478,00018,3,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,18,500, , ,0,000,0,000,0,000,1,811,22,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,06,NUEVA REQUENA,10478,00024,4,1,3,7,23.7893772893773,1, ,1,1,0,1,1,1,000,9,000, , ,0,000,0,000,0,000,0,497,14,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,06,NUEVA REQUENA,10478,00028,5,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,1,850,0,000,0,500,15,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,06,NUEVA REQUENA,10478,00037,6,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,073,3,0870, 
2021,25,UCAYALI,01,CORONEL PORTILLO,06,NUEVA REQUENA,10478,00038,7,1,3,7,23.7893772893773,1, ,1,1,0,1,1,4,000,6,000, , ,0,000,0,000,19,000,0,570,36,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,06,NUEVA REQUENA,10478,00053,8,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,302,3,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,06,NUEVA REQUENA,10478,00060,9,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,38,000, , ,0,000,0,000,0,000,1,484,72,0000,8
2021,25,UCAYALI,01,CORONEL PORTILLO,06,NUEVA REQUENA,10478,00069,10,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,3,790, , ,0,000,0,000,0,000,0,058,7,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,06,NUEVA REQUENA,10478,00076,11,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,7,568, , ,0,000,0,000,7,500,0,100,32,5000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,06,NUEVA REQUENA,10478,00085,12,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,200, , ,0,000,0,000,0,000,0,256,0,5000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,06,NUEVA REQUENA,10478,00094,13,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,000,5,000, , ,0,000,0,125,3,250,0,070,11,0000,4
2021,25,UCAYALI,01,CORONEL PORTILLO,06,NUEVA REQUENA,10478,00102,14,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,17,000, , ,0,000,0,000,3,000,0,455,32,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10479,00027,1,1,3,7,25.6193293885602,1, ,0,0,1,1,2,0,000,0,000, , ,0,000,0,000,0,000,30,000,30,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10479,00037,2,1,3,7,25.6193293885602,1, ,1,1,0,1,1,0,363,1,000, , ,0,000,0,000,0,000,0,006,3,4000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10479,00040,3,1,3,7,25.6193293885602,1, ,0,0,1,1,2,0,000,0,000, , ,0,000,0,000,0,000,30,000,30,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10479,00045,4,1,3,7,25.6193293885602,1, ,0,0,1,1,2,0,000,0,000, , ,0,000,0,000,0,000,30,000,30,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10479,00065,5,1,3,7,25.6193293885602,1, ,1,1,0,1,1,0,400,8,981, , ,0,000,0,000,0,000,0,010,11,6800,7
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10479,00081,6,1,3,7,25.6193293885602,1, ,1,1,0,1,1,2,480,2,500, , ,0,000,0,000,0,000,0,010,5,0000,8
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10479,00083,7,1,3,7,25.6193293885602,1, ,0,0,1,1,1,0,000,4,960, , ,0,000,0,000,0,000,0,000,10,0000,6
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10479,00100,8,1,3,7,25.6193293885602,1, ,1,1,0,1,1,1,788,25,000, , ,0,000,0,000,0,000,0,005,30,0000,4
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10479,00102,9,1,3,7,25.6193293885602,1, ,1,1,0,1,1,0,000,3,663, , ,0,000,0,000,0,000,0,005,6,3100,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10479,00104,10,1,3,7,25.6193293885602,1, ,1,1,0,1,1,0,450,14,291, , ,0,000,0,000,0,000,0,004,15,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10479,00129,11,1,3,7,25.6193293885602,1, ,1,1,0,1,1,2,826,25,000, , ,0,000,0,000,0,000,0,005,31,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10479,00132,12,1,3,7,25.6193293885602,1, ,0,0,1,1,2,0,000,29,000, , ,0,000,0,000,0,000,0,000,29,0000,8
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10479,00149,14,1,3,7,25.6193293885602,1, ,1,1,0,1,1,0,010,4,214, , ,0,000,0,000,0,000,0,002,6,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10481,00012,1,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,700, , ,0,000,0,000,0,000,0,070,5,0600,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10481,00029,2,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,054,0,5800, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10481,00032,3,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,500,0,000, , ,0,000,0,000,0,000,0,261,2,0800, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10481,00048,4,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,500,0,500, , ,0,000,0,000,0,000,0,034,4,8640,8
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10481,00054,5,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,000,7,900, , ,0,000,0,000,0,000,0,055,10,0000,8
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10481,00077,6,1,3,7,23.7893772893773,1, ,1,1,0,1,1,3,000,4,000, , ,0,000,0,000,0,000,0,825,38,0000,8
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10481,00087,7,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,500,7,250, , ,0,000,0,000,0,000,0,187,10,0000,8
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10481,00097,8,1,3,7,23.7893772893773,1, ,1,1,0,1,1,1,600,0,000, , ,0,000,0,000,0,000,0,024,7,2800, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10481,00109,9,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,12,500, , ,0,000,0,000,0,000,0,063,15,1160,8
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10481,00118,10,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,5,500,0,393,60,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10481,00133,11,1,3,7,23.7893772893773,1, ,1,1,0,1,1,1,000,35,250, , ,0,000,0,000,2,000,0,555,78,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10481,00145,12,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,7,500, , ,0,000,0,000,9,000,0,364,20,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10481,00157,13,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,000,15,000, , ,0,000,0,000,7,750,0,196,25,5000,6
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10481,00173,14,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,321,6,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10482,00011,1,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,290, , ,0,000,0,000,0,000,0,010,1,8100,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10482,00024,2,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,480,0,000, , ,0,000,0,000,0,000,0,010,5,0800, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10482,00053,3,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,16,520, , ,0,000,0,000,0,000,0,249,18,0400,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10482,00054,4,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,364,0,000, , ,0,000,0,000,0,000,0,003,3,8800, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10482,00058,5,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,040,0,000, , ,0,000,0,000,0,000,0,007,0,0800, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10482,00068,6,1,3,7,23.7893772893773,1, ,1,1,0,1,1,3,500,1,000, , ,0,000,0,000,0,000,0,300,6,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10482,00080,7,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,2,068, , ,0,000,0,000,0,000,0,010,2,5200,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10482,00106,8,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,7,149, , ,0,000,0,000,0,000,0,001,8,7000,8
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10482,00108,9,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,090,0,452, , ,0,000,0,000,0,000,0,020,1,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10482,00113,10,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,4,730, , ,0,000,0,000,0,000,0,003,5,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10482,00133,11,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,034,0,000, , ,0,000,0,000,0,000,0,001,1,0600, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10482,00154,12,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,380, , ,0,000,0,000,0,000,0,030,0,8500,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10482,00156,13,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,000,0,638, , ,0,000,0,000,0,000,0,004,1,1500,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10482,00169,14,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,150,1,125, , ,0,000,0,000,0,000,0,002,1,6200,6
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10487,00001,1,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,099,0,2500, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10487,00015,2,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,180,0,3150, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10487,00020,3,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,500,0,000,0,626,1,5000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10487,00024,4,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,215,0,2320, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10487,00035,5,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,199,0,5000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10487,00036,6,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,080,0,5000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10487,00043,7,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,769,1,5000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10487,00047,8,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,309,8,3000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10487,00059,9,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,100, , ,0,000,0,000,0,000,0,569,0,7500,6
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10487,00075,10,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,200,0,2700, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10487,00085,11,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,375,0,000,0,081,0,5000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10487,00098,12,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,042,0,0650, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10487,00109,13,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,454,17,6380, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10487,00110,14,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,1,887,15,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10488,00007,1,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,3,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10488,00010,2,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,350, , ,0,000,0,000,0,000,0,000,4,6000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10488,00016,3,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,470, , ,0,000,0,000,0,000,0,030,2,5000,4
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10488,00027,4,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,125,1,000, , ,0,000,0,000,0,000,0,000,1,5000,4
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10488,00037,5,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,375, , ,0,000,0,000,0,000,0,000,1,5000,4
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10488,00041,6,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,500,0,060, , ,0,000,0,000,0,000,0,050,1,3600,6
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10488,00053,7,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,4,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10488,00061,8,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,125,0,750, , ,0,000,0,000,0,000,0,000,5,0000,4
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10488,00069,9,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,125,6,825, , ,0,000,0,000,0,000,0,050,10,0000,4
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10488,00072,10,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,1,000, , ,0,000,0,000,0,000,0,200,8,2000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10488,00083,11,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,750, , ,0,000,0,000,0,000,0,000,1,5000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10488,00085,12,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,000,0,950, , ,0,000,0,000,0,000,0,050,14,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10488,00099,13,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,1,5000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10488,00108,14,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,000,0,250, , ,0,000,0,000,0,000,0,000,0,7500,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10489,00002,1,1,3,7,23.7893772893773,1, ,1,1,0,1,1,1,000,0,500, , ,0,000,0,000,0,000,0,000,5,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10489,00010,2,1,3,7,23.7893772893773,1, ,1,1,0,1,1,3,000,3,000, , ,0,000,0,000,0,750,0,000,11,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10489,00019,3,1,3,7,23.7893772893773,1, ,1,1,0,1,1,4,492,0,000, , ,0,000,0,000,0,000,0,000,8,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10489,00023,4,1,3,7,23.7893772893773,1, ,1,1,0,1,1,2,000,0,000, , ,0,000,1,000,1,000,0,000,6,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10489,00033,5,1,3,7,23.7893772893773,1, ,1,1,0,1,2,3,000,0,000, , ,0,000,1,000,1,000,0,000,5,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10489,00037,6,1,3,7,23.7893772893773,1, ,1,1,0,1,2,3,400,0,000, , ,0,000,0,090,0,008,0,002,3,5000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10489,00044,7,1,3,7,23.7893772893773,1, ,1,1,0,1,1,3,500,0,000, , ,0,000,3,500,0,500,0,000,9,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10489,00047,8,1,3,7,23.7893772893773,1, ,1,1,0,1,1,4,000,0,000, , ,0,000,2,000,5,000,0,000,15,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10489,00051,9,1,3,7,23.7893772893773,1, ,1,1,0,1,1,26,250,3,500, , ,0,000,1,000,1,000,0,000,33,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10489,00060,10,1,3,7,23.7893772893773,1, ,1,1,0,1,1,2,248,0,000, , ,0,000,0,000,0,000,0,002,4,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10489,00062,11,1,3,7,23.7893772893773,1, ,1,1,0,1,1,5,000,1,500, , ,0,000,0,000,0,000,0,000,10,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10489,00065,12,1,3,7,23.7893772893773,1, ,1,1,0,1,1,5,000,1,500, , ,0,000,0,000,0,000,0,000,7,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10489,00073,13,1,3,7,23.7893772893773,1, ,1,1,0,1,1,5,000,0,100, , ,0,000,0,000,0,900,0,000,10,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,05,YARINACOCHA,10489,00077,14,1,3,7,23.7893772893773,1, ,1,1,0,1,1,4,000,1,000, , ,0,000,0,000,0,000,0,000,7,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10492,00001,1,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,0,1250, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10492,00008,2,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,250, , ,0,000,0,000,0,000,0,000,0,5000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10492,00023,3,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,1,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10492,00033,4,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,24,000, , ,0,000,0,000,0,000,0,000,25,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10492,00039,5,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,0,500, , ,0,000,0,000,0,000,0,000,2,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10492,00054,6,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,050,0,3000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10492,00070,7,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,125,10,650, , ,0,000,0,000,10,000,0,100,22,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10492,00076,8,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,1,865, , ,0,000,0,000,0,000,0,010,3,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10492,00086,9,1,3,7,23.7893772893773,1, ,1,0,0,1,1,0,125,0,115, , ,0,000,0,000,0,000,0,010,1,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10492,00100,10,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,6,990, , ,0,000,0,000,5,000,0,010,15,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10492,00107,11,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,3,990, , ,0,000,0,000,0,000,0,010,5,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10492,00116,12,1,3,7,23.7893772893773,1, ,0,0,1,1,2,0,000,2,000, , ,0,000,0,000,0,000,0,000,2,0000,6
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10492,00129,13,1,3,7,23.7893772893773,1, ,0,0,1,1,1,0,000,0,000, , ,0,000,0,000,0,000,0,000,1,0000, 
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10492,00134,14,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,4,490, , ,0,000,0,000,0,000,0,010,6,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10495,00005,1,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,2,990, , ,0,000,0,000,8,008,0,002,17,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10495,00011,2,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,000,1,498, , ,0,000,0,000,4,000,0,002,8,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10495,00029,3,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,998,13,000, , ,0,000,0,000,5,000,0,002,20,0000,3
2021,25,UCAYALI,01,CORONEL PORTILLO,01,CALLERIA,10495,00047,4,1,3,7,23.7893772893773,1, ,1,1,0,1,1,0,739,4,000, , ,0,000,0,000,16,000,0,001,26,2500,3
